review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
81,"I receieved an incorrect product from Instamart. I needed it quickly so I paid express delivery fee also. But after raising the concern to support, the guy first took so much of time to admit that product is wrong and then replied we can't do anything. Its better so stay away from this service with no customer support in case of any issue.",1,2022-05-22 10:22:46,negative,"Received an incorrect Instamart product despite paying an express delivery fee, and customer support refused to resolve the issue.",Improve customer support resolution policies and error handling for incorrect Instamart orders.,Instamart,high,Instamart user,,low,Its better so stay away from this service,Enhance quality control for Instamart order fulfillment and empower support agents to issue refunds or replacements for incorrect items.,0.92,
82,What's with the super? I paid 49 for it. And the offer goes to phonepe users only. So my 49 rs is for their better service.,2,2018-10-28 14:19:58,negative,"User paid 49 for a subscription or feature, but realized a discount offer is restricted to PhonePe users.",Make promotional offers applicable across all payment methods for subscribers,Pricing & Offers,low,,PhonePe,unknown,,Improve transparency around subscription benefits and payment-specific offer limitations to prevent customer confusion and perceived unfairness.,0.85,
83,prices are little high as compare to zomato,4,2019-07-23 18:51:29,neutral,Prices are slightly higher compared to the competitor Zomato,,Pricing & Offers,low,,Zomato,unknown,,Optimize pricing competitiveness and dynamic discounting strategies relative to key market rivals.,0.9,
84,Beautiful app.. easy to use,5,2021-04-18 16:09:07,positive,,,App Bugs/UX,low,,,unknown,,Maintain and enhance UI/UX design standards to sustain high user satisfaction and ease of navigation.,0.95,
85,I got veey good discount and also i was able to search the several options over here..loved the app,5,2021-07-11 15:42:13,positive,,,Pricing & Offers,low,,,unknown,,Enhance promotional discounts and search capabilities to continue driving positive user engagement and discovery.,0.95,
86,It's good and thanks for offers.,4,2019-10-16 16:14:33,positive,,,Pricing & Offers,low,,,unknown,,Enhance promotional offerings and personalization to sustain positive user engagement and loyalty.,0.95,
87,easy and simple app to order food online,5,2021-07-23 15:25:17,positive,,,App Bugs/UX,low,,,unknown,,Maintain a streamlined and intuitive user interface to support frictionless food ordering.,0.95,
88,"Please friends don't encourage these food apps they charge whatever they want please un install the app they charge from you PLATFORM CHARGES for their app maintenance and RAIN FEE 30 and small order fee up 1 KM 59 ,charges and delivery charges all is double the product amount please don't use for at least one month then they will step down take reasonable charges otherwise complete they monopolized now i am uninstall my app and complaint against swiggy because charge unreasonable manner",1,2023-05-11 08:44:29,negative,"Excessive and overlapping fees including platform charges, rain fees, small order fees, and delivery charges that double the product amount",,Pricing & Offers,medium,,,high,now i am uninstall my app,Introduce a transparent fee capping mechanism and subscription model to improve price competitiveness and prevent user churn caused by high cumulative fees.,0.95,
89,"The service is pathetic, in my last order no delivery executive was assigned for more then an hour. Before thay once a delivery executive reached my place to deliver without the content and multiple times they have spilled the food onway.",1,2019-07-06 07:46:12,negative,"Severe delivery delays due to unassigned executives, missing food items, and spilled food during transit.",Improve real-time delivery tracking and spill-proof packaging standards for restaurant orders.,Delivery Partner Behavior,high,,,unknown,,Enhance delivery dispatch algorithms to prevent prolonged unassigned states and enforce stricter transit handling guidelines for riders.,0.88,
90,Swiggy very good food delivery app with lot of offers,5,2021-11-07 08:37:14,positive,,,Pricing & Offers,low,,,unknown,,Leverage promotional offers and perceived high value to further engage and retain users through personalized deals.,0.95,
91,Fantastic...bestest option when you are really hungry,5,2019-09-26 06:59:31,positive,,,Other,low,,,unknown,,Leverage high customer satisfaction during peak hunger moments to drive loyalty and repeat orders.,0.95,
92,Very useful and powerful app for ordering food 🍔,5,2021-06-09 06:49:07,positive,,,App Bugs/UX,low,,,unknown,,Continue maintaining core app performance and user-friendly interface to sustain high user satisfaction.,0.95,
93,NO Proper customer service even though delivery men makes mistakes that will effect us in extra fee charge #wrost app don't install,1,2019-07-16 13:58:15,negative,Poor customer service unable to resolve extra fee charges caused by delivery partner mistakes,Improve customer support accessibility and dispute resolution for delivery fee errors,Customer Support,high,,,unknown,,Streamline dispute resolution for delivery-related extra charges and expand support agent availability to resolve billing errors efficiently.,0.85,
94,Worst.... The customer care is useless. I have logged a request and no one responded. Swiggy has cancelled my order with no refund. Hence uninstalled this app. I am not gonna use Swiggy.,1,2022-05-20 12:39:19,negative,Order cancelled by Swiggy without a refund and customer support is unresponsive to requests,Implement automated refund processing upon order cancellation and improve customer support response times,Customer Support,critical,,,high,Hence uninstalled this app. I am not gonna use Swiggy.,Automate refund processing for cancelled orders and integrate a proactive communication system for customer support escalations.,0.98,
95,app is working fine but status delay,5,2018-12-24 14:57:12,positive,Order status is delayed or not updating in real-time within the app,Improve real-time order status tracking accuracy,App Bugs/UX,low,,,unknown,,Enhance the reliability and speed of order status synchronization to ensure users receive timely updates.,0.85,
