review_id,review_date,review_text,rating,thumbsUpCount
209,2019-02-23 12:42:32,Most of the time it show unserviceable. Now also i want to order something but still it show unserviceable .,2,0
210,2019-04-27 20:14:17,worse app..i would rather prefer zomato...ordered food for the frst time that too from the MNC #Chicago pizza..the pizzas dilivered were cold as stone..the packaging ofr the beveragges were pathetic and the order was delivered 1 hr late the ETA...would not recomend anyone for swiggy...the frst and tge worse experience,1,0
211,2023-04-18 07:01:39,Best app for food . Delivery on time,5,0
212,2019-05-12 20:40:32,"going to uninstall, swiggy can't serve food they just serve you fake promises",1,0
213,2021-11-24 09:02:16,"They will always delay your order, and will only say things like ""We'll monitor your order till it is delivered to you."" ""We'll forward your feedback to the concerned team."" But they will not give you any solution or any compensation for the delay. I rely on Swiggy for my lunch but I'm beginning to rethink my decision. Very useless service Swiggy. Didnt expect this.",1,234
214,2023-06-01 17:26:08,Thieves. Cancelled my order on their own and blaming me that it was Cancelled by me and denying my Refund. CHEATERS. Refund my money immediately,1,0
215,2019-11-13 05:38:56,"Very Bad Service and no help from Customer Service, even after being Super Member. Even after re-assurance from Swiggy Support same things keep happening they are missing items in delivery frequently. Still disappointed from the Customer Services.",1,0
216,2023-07-01 11:54:12,"Didn't recived the order, neither received the Refund, After so Much customers I think Swiggy doesn't care",5,0
217,2019-12-26 09:43:13,Delivery 🚚 time should be less........ And free coupons should be more,3,0
218,2019-08-12 15:41:08,the support system really sucks and they always reply that you'll not face such problems next time and they just do nothing and they reply so slow on chat i got my food in 2 hours.. they placed my order to so far CCD even if there was a CCD in less than 1 km. I'll stop using swiggy,1,0
219,2019-06-17 15:50:08,"I had a very bad experience with sweegy app they take order on line with advance in my city, and take so many hours and if you enquire they say that your order is cancelled you are forced to sleep without food by the sweegy people. for this kind of poor service they must be penalised,I request you to not order with sweegy as they are irresponsible and your advance money is also not refunded immediately so that you can have another choice,they withheld your money for 8 to 10 days. hence avoide ord",1,0
220,2021-08-03 14:43:27,Everything's good except your no cod policy on orders exceeding a certain amount.,3,0
221,2019-09-26 14:16:57,The app should have the option to apply the coupon within certain time after placing the order...,2,0
222,2020-08-12 11:05:15,Worst app which will deduct your 500 and offer you 200 back on the fraud and most of the time the order which you place is never the same something is always missing and again they don't have a valid explanation or valid reply a s s eaters,1,0
223,2023-04-26 09:19:26,I ordered some groceries But it missing.. i raised complaint no reply no solution very unhappy I'm going to uninstall this app,1,0
224,2019-05-01 16:07:55,You are getting more amount for delivery charges and hotel charges which is very high compared with all other apps. please reduce it,3,0
225,2020-01-10 06:00:23,Very fast delivery by balaji,5,0
226,2020-06-06 14:31:12,Super cool delivery only some time it takes time,5,0
227,2019-05-11 17:03:49,I ordered at 9pm and wait for atleast one and half hour. Shop owner said I gave your order already to the swiggy delivery boy and the boy saying I haven't received your order yet. Just because of them after a hectic day i m going sleeping without eating anything. Because of there tantrums all the shops are now already closed. Worst!!! Will never order again. Going to deactivate this app. Worst Management!!,1,2
228,2018-10-07 15:19:43,App not working properly ... Lots of bugs,1,0
229,2021-07-19 12:14:36,Wonderful app to receive food.Conduct of the staff is good.,5,0
230,2018-12-30 09:13:25,I wish that i could rate swiggy with zero rating. This app delivers the shittiest food ever. It would be much better if u go and eat directly from the restraunt or order from another app. The order was of jain paneer kolhapuri bt i think that the paneer was eaten on the way. Rather than looting your customer better provide a reliable service.,1,0
231,2021-10-30 08:59:54,Awesome app for food orders,5,0
232,2020-12-17 11:08:19,Pathetic customer help service.Take payment twice on same order and won't refund until we speak to all their customer service executives.,1,0
233,2019-12-27 14:48:04,The most real fascinating and actually helping app outstanding nice work swiggy,5,0
234,2020-12-20 15:38:07,Swiggy is best App for online food however consider better restaurants with better discounts,4,0
235,2020-02-29 09:15:25,Best food and so much fast service I had ordered my lunch and it had arrived within 20 mins. I think that it is so fast and so safer food,5,0
236,2019-12-19 15:13:40,"This app is not showing cash on delivery option to me, while paying online u would not be knowing about hidden charges and cancellation charges which is on higher side...",1,0
237,2020-02-04 16:40:10,"Swiggy has got worse with time..!! In my past 5 orders placwd from this app I have not once received my order in a complete state.. Either there is a problem with quantity, or quality or delivery process..!! Today after waiting for over an hour I recommend half of the order..that last time after waiting for over 30 mins I get a call from the agents that my order has been canceled... Pathetic service",2,0
238,2021-11-02 13:56:29,Worst In delivering on time! Should have an option like delivery on time or free like Zomato does . And the customer executive are no good as well. They keep on just saying sorry but do not want to fix their wrongdoing. They just keep pasting the same automated msg over and over again to get to irritated and u give up finally thinking whatever. Zomato is much better,2,0
239,2020-04-08 14:18:25,It's good but very less coupons are present rest everything is ok,4,0
240,2019-11-24 10:58:30,"Uninstalling it ..I have been using swiggy from a long time.. it recently started its working in my native city (raebareli) Yesterday i made an order, after 1hr i got the col from delivery boy saying ur order is cancelled wen i asked him why? Then he told me apki col nahi mil paa ri ti.. wen i started arguing that i dint received any ivr col or notification regarding cancellation then swiggy manager from raebareli rudely said me agar apko problem h to ap swiggy chod do..kisne kaha h use krne ko.",1,0
241,2022-04-06 09:37:46,Bad experience at first order which has not arrived even after 45 minutes,1,0
242,2019-09-13 09:31:12,"You should improve delivery service on holiday season, then it'll be 5star rated.",5,0
243,2019-12-01 05:51:17,"Order delivery is very late, delivery boy said restuarant was not ready if it was not ready that how come u r taking orders, worst experience",1,0
244,2019-04-01 07:27:04,The service is very low because when the food is come to me it is cold not a hot food,2,0
245,2019-09-22 14:13:11,It is really amazing and also faster work👍👍👍👍👍👏👏👏,4,0
246,2019-11-07 14:35:26,"Very bad and arrogant staff , No such good process of claiming complaints, Never deliver properly, Always having issue .",1,0
247,2019-08-16 15:34:42,"if a restaurant is not serviced,it is seen only after we fill in the debit card details. it's so frustrating as we spend so much time in selecting. not one , but 3 times. but on the re-fund side..this app is soooooooo much better than Zomato..",2,13
248,2021-05-25 08:26:36,Very good & fast order received with prompt delivered. Thanks swiggy,5,0
249,2022-04-26 11:54:58,It was going great for the past few months but now it's getting really troublesome Before for below ₹500 orders cash on delivery was available But now even for the smallest amount of orders cash on delivery is not available It's very troublesome tbh Many of us don't have access to cards all the time and there r many people like students out there who don't readily have cards available and cash on delivery is what's the best option for em. Pls enable cash on delivery.,2,0
